#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Afghanistan,AFG,2005,0.2197680243719,0.71796606851435,0.09853144195328,4.79735800154671,0.48405651830785,5.09734843562335,0.4380325319251,South Asia,Low,58.29,36.1,1549.99995231628,9.94828987,2.5699999332428,11.2170000076294,2157481.76,8555405.22,6353575.08,25.390894,12.2,7.51,33.88,0.34,0,0.59,63.440857,252.06912,1.41,11.22971482,242.0313132,60,652230,33.93911,67.709953,9830000,Yes,Yes,50.1299284522008,37.2284253037504
Afghanistan,AFG,2006,0.2200791053474,0.71853201464863,0.09950650970677,4.80504382456652,0.49656121205902,5.09759109811845,0.43755595929938,South Asia,Low,58.826,33.3,1759.99999046326,10.62276554,2.90000009536743,11.0989999771118,2353206.39,8223377.95,6340825.63,30.71869,13.85,7.4,31.89,0.2,0,0.64,76.190475,304.4209,1.5,5.357403251,263.7336019,60,652230,33.93911,67.709953,10620000,Yes,Yes,48.6089653474302,37.4810661989295
Afghanistan,AFG,2007,0.2206101356565,0.71911809139844,0.10146130698504,4.81385653704039,0.51129527749558,5.09861190053691,0.43728683722768,South Asia,Low,59.375,29.8,1769.99998092651,9.90467453,2.84999990463257,11.3009996414185,2500614.3,7912950.31,6337948.29,36.05101,15.3,7.25,28.78,0.2,0,0.75,78.94737,354.2799,1.53,13.82631955,359.6931579,60,652230,33.93911,67.709953,15750000,Yes,Yes,47.2372278088387,37.8350798989624
Afghanistan,AFG,2008,0.22125118066613,0.71972788516843,0.10382514289836,4.82391850643139,0.52369930598205,5.09650795318098,0.43716200319984,South Asia,Low,59.93,26.5,3559.99994277954,10.25649548,3.50999999046326,11.0930004119873,2451785.56,7759400.78,6334855.52,42.4,16.7,7.49,21.17,0.19,0,0.54,73.9726,607.8335,1.94,3.924983822,364.663542,60,652230,33.93911,67.709953,16170000,Yes,Yes,46.8958125795531,38.2862292601501
Afghanistan,AFG,2009,0.22189856332271,0.720408411014,0.10611431373736,4.83579989231181,0.53572329370831,5.09720254834966,0.43713185164623,South Asia,Low,60.484,23.3,4880.00011444092,9.81848717,3.73000001907349,11.3109998703003,2397829.51,7555498.66,6346743.24,46.74005,18.4,7.5,16.53,0.16,0,0.78,82.97872,975.04816,2.25,21.39052839,437.2687402,60,652230,33.93911,67.709953,9960000,Yes,Yes,46.3525494456714,38.9369045101625
Afghanistan,AFG,2010,0.22243357386523,0.72092597075093,0.1081903883036,4.84641991542489,0.54312442858162,5.09886378463429,0.43722020711799,South Asia,Low,61.028,21.2,7110.0001335144,8.56967163,3.4794499874115,11.3520002365112,2498918.49,7326163.85,6443903.94,42.7,20,8.27,15.15,0.19,0,0.75,79.78723,1182.892,2.46,14.36244147,543.3065262,60,652230,33.93911,67.709953,36500000,Yes,Yes,45.0314710696283,39.6085154237403
Afghanistan,AFG,2011,0.22301503726688,0.72137876444553,0.11053930863999,4.86387573373359,0.54796622183829,5.10083660923184,0.43700196655568,South Asia,Low,61.553,20.2,8930.00030517578,8.56190681,3.4620099067688,11.0539999008179,2540038.63,7181018.86,6539124.12,43.22202,21.8,8.13,12.61,0.18,0,0.6,76.92309,1436.1143,3.23,0.426354785,591.1900302,60,652230,33.93911,67.709953,28690000,Yes,Yes,44.16321436154,40.2155663253997
Afghanistan,AFG,2012,0.22377132458827,0.72181481148395,0.11257435055747,4.89136724144855,0.55184594956733,5.10325611705385,0.43626098697561,South Asia,Low,62.054,21.1,8079.99992370605,7.89717579,3.3199999332428,11.3409996032715,2715550.23,7036448.02,6640268.93,69.1,23,9.29,15.36,0.14,0,0.74,84.09091,1324.1211,2.61,12.75228709,638.8458516,60,652230,33.93911,67.709953,62630000,Yes,Yes,42.9254107606609,40.508545017505
Afghanistan,AFG,2013,0.22456368130731,0.72226121008629,0.11504200167861,4.92277484723618,0.55551896442459,5.10623442044118,0.43530769580678,South Asia,Low,62.525,20.7,5989.99977111816,8.80594063,3.45445990562439,11.1929998397827,2807904.86,6813189.19,6799914.37,68.29065,24.8,9.1,16.86,0.22,0,0.89,80.180176,1060.7926,2.46,5.600744658,624.3154545,60,652230,33.93911,67.709953,268460000,Yes,Yes,41.490686903868,41.4098464362154
Afghanistan,AFG,2014,0.22525434546705,0.72284079607804,0.1172877841066,4.95324480026045,0.55942553502701,5.1097835322973,0.4343859533947,South Asia,Low,62.966,20.7,4880.00011444092,9.52887058,3.69521999359131,11.1420001983643,3267937.78,6649335.87,6900348.4,89.5,26.1,8.95,18.93,0.16,0,1,86.2069,868.5762,2.25,2.724543364,614.2233424,60,652230,33.93911,67.709953,6940000,Yes,Yes,39.537907619942,41.0304642326054
